pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
409,3488771884_2,3488771884,Numeric,The Judea travels through the North Sea and Britain.,"The trip takes 16 days because of inclement weather, and the battered ship must use a tug boat to get into port.",0,in_doc_negative,18,13
410,3488771884_2,3488771884,Numeric,"The Judea ships out to Bangkok, running at times 8 knots, but mostly averaging 3 miles per hour.","One hundred and ninety miles out from Java Head, the gases in the hull explode and blow up the deck; Marlow is hurled into the air and falls on the burning debris of the deck.",0,in_doc_negative,26,30
411,3488771889_1,3488771889,Perspective/View/Opinion|Relation|Emotion/Mood/Feeling,"Bretton's son, John Graham Bretton (whom the family calls Graham), and a young visitor, Paulina Home (who is called Polly).Polly is a peculiar little girl who soon develops a deep dislike for Graham, who showers her with attention.But Polly's visit is cut short when her father arrives to take her away.",Polly and Graham soon discover that they knew each other in the past and renew their friendship.,1,gold,3,31
412,3488771889_1,3488771889,Perspective/View/Opinion|Relation|Emotion/Mood/Feeling,"John (i.e., Graham) discovers Ginevra's unworthiness, he turns his attention to Lucy, and they become close friends.",Beck's three children.,0,in_doc_negative,27,19
413,3488771889_1,3488771889,Perspective/View/Opinion|Relation|Emotion/Mood/Feeling,Beck's three children.,Also in residence are Mrs.,0,in_doc_negative,19,2
414,3488771889_1,3488771889,Perspective/View/Opinion|Relation|Emotion/Mood/Feeling,"John,"" a handsome English doctor, frequently visits the school because of his love for the coquette Ginevra Fanshawe.","In one of Villette's famous plot twists, ""Dr.",0,in_doc_negative,23,24
415,3488771889_1,3488771889,Perspective/View/Opinion|Relation|Emotion/Mood/Feeling,"John,"" a handsome English doctor, frequently visits the school because of his love for the coquette Ginevra Fanshawe.","We meet Polly (Paulina Home) again at this point; her father has inherited the title ""de Bassompierre"" and is now a Count.",0,in_doc_negative,23,29
416,3488771890_2,3488771890,Relation,Kolderup is Godfrey's father.,"Taskinar mutters, ""I will be avenged!"" Before retiring to his hotel.Godfrey, an idle twenty-two-year-old, lives with Kolderup, his uncle, and Kolderup's adopted goddaughter, Phina, whom Godfrey has grown to love.",1,gold,6,9
417,3488771890_2,3488771890,Relation,"Prior to marrying Phina, Godfrey asks to undertake a world tour.",J.,0,in_doc_negative,10,7
418,3488771890_2,3488771890,Relation,"The island is uninhabited and there are only two bidders, William W.","Prior to marrying Phina, Godfrey asks to undertake a world tour.",0,in_doc_negative,1,10
419,3488771890_2,3488771890,Relation,Kolderup is Godfrey's father.,"The island is uninhabited and there are only two bidders, William W.",0,in_doc_negative,6,1
420,3488771890_2,3488771890,Relation,Kolderup is Godfrey's father.,"Artelett aka ""Tartlet"".",0,in_doc_negative,6,13
421,3488771897_2,3488771897,Relation,"(His first name is never revealed; other characters in the novel call him simply ""Mac"".)His best friend, Marcus Schouler, brings his cousin, Trina Sieppe, whom he is not interested in, to McTeague's parlor for dental work.McTeague becomes infatuated with her while working on her teeth, and Marcus graciously steps aside.","Marcus becomes jealous of McTeague, and claims that he has been cheated out of money that would have been rightfully his if he had married Trina.",1,gold,1,5
422,3488771897_2,3488771897,Relation,"(His first name is never revealed; other characters in the novel call him simply ""Mac"".)His best friend, Marcus Schouler, brings his cousin, Trina Sieppe, whom he is not interested in, to McTeague's parlor for dental work.McTeague becomes infatuated with her while working on her teeth, and Marcus graciously steps aside.","Secretly, she accumulates penny-pinched savings in a locked trunk.",0,in_doc_negative,1,9
423,3488771897_2,3488771897,Relation,"(His first name is never revealed; other characters in the novel call him simply ""Mac"".)His best friend, Marcus Schouler, brings his cousin, Trina Sieppe, whom he is not interested in, to McTeague's parlor for dental work.McTeague becomes infatuated with her while working on her teeth, and Marcus graciously steps aside.",He takes the entire hoard of gold and heads out to a mining community that he had left years before.,0,in_doc_negative,1,19
424,3488771897_2,3488771897,Relation,"Though the couple are happy, the friendship between Marcus and Mac deteriorates.","He is left with only the company of Marcus's corpse, to whom he is handcuffed, in the desolate, arid waste of Death Valley.",0,in_doc_negative,10,24
425,3488771897_2,3488771897,Relation,"Aggravated and made violent by whisky, McTeague beats her to death.","In the ensuing celebration Trina's mother, Mrs Sieppe, announces that McTeague and Trina are to marry.",0,in_doc_negative,18,4
426,3488771907_2,3488771907,Factual|Negation,"The story ends with the question, ""And so I leave it with all of you: Which came out of the opened door â the lady, or the tiger?""","By the time that day comes, the princess has used her influence to learn the positions of the lady and the tiger behind the two doors.",0,in_doc_negative,11,6
427,3488771907_2,3488771907,Factual|Negation,"One of the kingâs innovations is the use of a public trial by ordeal as an agent of poetic justice, with guilt or innocence decided by the result of chance.",A person accused of a crime is brought into a public arena and must choose one of two doors.,0,in_doc_negative,2,3
428,3488771907_2,3488771907,Factual|Negation,"The story ends with the question, ""And so I leave it with all of you: Which came out of the opened door â the lady, or the tiger?""","One of the kingâs innovations is the use of a public trial by ordeal as an agent of poetic justice, with guilt or innocence decided by the result of chance.",0,in_doc_negative,11,2
429,3488771907_2,3488771907,Factual|Negation,"One of the kingâs innovations is the use of a public trial by ordeal as an agent of poetic justice, with guilt or innocence decided by the result of chance.",The outcome of this choice is not revealed.,0,in_doc_negative,2,9
430,3488771908_5,3488771908,Relation,"The angler is a sworn enemy of the reformed Inn owner, Hugh Crombie Langton and the angler had a falling out, however, and, thinking that Langton has been killed at sea, the angler undertakes to marry Ellen in order to inherit her father's considerable wealth.","We learn that the angler is an old friend of the reformed Inn owner, Hugh Crombie.",1,gold,10,7
431,3488771908_5,3488771908,Relation,Ellen and Walcott marry four years later.,"While out walking, the three young people meet a nameless character called “the angler,” a name he gets for appearing an expert fisherman.",0,in_doc_negative,25,4
432,3488771908_5,3488771908,Relation,"The search reveals the nature of each: Melmoth, an aged scholar unused to physical labor, enlists the help of Walcott, who is the most skilled rider and the most likely to be able to contend with the angler in a fight.",Langton had been the angler's mentor and caretaker.,0,in_doc_negative,14,9
433,3488771908_5,3488771908,Relation,He also knows that Ellen has affections for Walcott.,"When the various men (Melmoth, Edward, Fanshawe) learn that she is not in her chamber, they go searching for her.",0,in_doc_negative,23,13
434,3488771908_5,3488771908,Relation,"When Fanshawe arrives, he stands above them, looking over the edge of the cliff.","When Langton offers Ellen's hand in marriage to Fanshawe in exchange for rescuing her, he refuses, sacrificing his happiness so as not to subject her to a life of widowhood.",0,in_doc_negative,18,22
435,3488771912_2,3488771912,Content|Perspective/View/Opinion,"This manuscript tells of a man, Severin von Kusiemski, who is so infatuated with a woman, Wanda von Dunajew, that he asks to be her slave, and encourages her to treat him in progressively more degrading ways.At first Wanda does not understand or accede to the request, but after humouring Severin a bit she finds the advantages of the method to be uninteresting and refuses to embrace the idea, although at the same time she disdains Severin for allowing her to do so.Severin describes his feelings during these experiences as suprasensuality.","In Florence, Wanda treats him brutally as a servant, and recruits a trio of African women to dominate him.",1,gold,2,5
436,3488771912_2,3488771912,Content|Perspective/View/Opinion,"The unnamed narrator tells his dreams to a friend, Severin, who tells him how to break himself of his fascination with cruel women by reading a manuscript, Memoirs of a Suprasensual Man.","Along the way, Severin takes the generic Russian servant's name of ""Gregor"" and the role of Wanda's servant.",0,in_doc_negative,1,4
